Supereon,Eon,Era,Period,Epoch,Age,Start_million_years_ago,End_million_years_ago,Start_elapsed_time_million_years,End_elapsed_time_million_years,back_colour,text_colour,Major_events,Start_years_ago,End_years_ago,Start_elapsed_time,End_elapsed_time
,Phanerozoic,Cenozoic,Quaternary,Anthropocene,Anthropocene,7.00E-05,0,4600,4600.00007,fff69a,black,,70,0,4.60E+09,4600000070
,Phanerozoic,Cenozoic,Quaternary,Holocene,Meghalayan,0.0042,7.00E-05,4599.9958,4600,fff79a,black,"4.2 kiloyear event, Little Ice Age, increasing industrial CO2.",4200,70,4599995800,4.60E+09
,Phanerozoic,Cenozoic,Quaternary,Holocene,Northgrippian,0.0082,0.0042,4599.9918,4599.9958,fff79a,black,"8.2 kiloyear event, Holocene climatic optimum. Bronze Age.",8200,4200,4599991800,4599995800
,Phanerozoic,Cenozoic,Quaternary,Holocene,Greenlandian,0.0117,0.0082,4599.9883,4599.9918,fff79a,black,Current interglacial begins. Sea level flooding of Doggerland and Sundaland. Sahara desert forms. Neolithic agriculture.,11700,8200,4599988300,4599991800
,Phanerozoic,Cenozoic,Quaternary,Pleistocene,Late ('Tarantian'),0.126,0.0117,4599.874,4599.9883,fffce9,black,"Eemian interglacial, Last glacial period, ending with Younger Dryas. Toba eruption. Megafauna extinction.",126000,11700,4599874000,4599988300
,Phanerozoic,Cenozoic,Quaternary,Pleistocene,"Middle ('Ionian', 'Chibanian')",0.781,0.126,4599.219,4599.874,fffcd6,black,High amplitude 100 ka glacial cycles. Rise of Homo sapiens.,781000,126000,4599219000,4599874000
,Phanerozoic,Cenozoic,Quaternary,Pleistocene,Calabrian,1.8,0.781,4598.2,4599.219,fffac2,black,Further cooling of the climate. Spread of Homo erectus.,1800000,781000,4598200000,4599219000
,Phanerozoic,Cenozoic,Quaternary,Pleistocene,Gelasian,2.58,1.8,4597.42,4598.2,ffecce,black,Start of Quaternary glaciations. Rise of the Pleistocene megafauna and Homo habilis.,2580000,1800000,4597420000,4598200000
,Phanerozoic,Cenozoic,Neogene,Pliocene,Piacenzian,3.6,2.58,4596.4,4597.42,ffdca2,black,Greenland ice sheet develops. Australopithecus common in East Africa.,3600000,2580000,4596400000,4597420000
,Phanerozoic,Cenozoic,Neogene,Pliocene,Zanclean,5.333,3.6,4594.667,4596.4,fece7a,black,Zanclean flooding of the Mediterranean Basin. Cooling climate. Ardipithecus in Africa.,5333000,3600000,4594667000,4596400000
,Phanerozoic,Cenozoic,Neogene,Miocene,Messinian,7.246,5.333,4592.754,4594.667,faf2e7,black,"Messinian Event with hypersaline lakes in empty Mediterranean Basin. Moderate Icehouse climate, punctuated by ice ages and re-establishment of East Antarctic Ice Sheet; Gradual separation of human and chimpanzee ancestors. Sahelanthropus tchadensis in Africa.",7246000,5333000,4592754000,4594667000
,Phanerozoic,Cenozoic,Neogene,Miocene,Tortonian,11.63,7.246,4588.37,4592.754,f5e9d3,black,,11630000,7246000,4588370000,4592754000
,Phanerozoic,Cenozoic,Neogene,Miocene,Serravallian,13.82,11.63,4586.18,4588.37,f3e0c2,black,Warmer during middle Miocene climate optimum. Extinctions in middle Miocene disruption.,13820000,11630000,4586180000,4588370000
,Phanerozoic,Cenozoic,Neogene,Miocene,Langhian,15.97,13.82,4584.03,4586.18,f0d9b0,black,,15970000,13820000,4584030000,4586180000
,Phanerozoic,Cenozoic,Neogene,Miocene,Burdigalian,20.44,15.97,4579.56,4584.03,edd19f,black,"Orogeny in Northern Hemisphere. Start of Kaikoura Orogeny forming Southern Alps in New Zealand. Widespread forests slowly draw in massive amounts of CO2, gradually lowering the level of atmospheric CO2 from 650 ppmv down to around 100 ppmv during the Miocene. Modern mammal and bird families become recognizable. Horses and mastodons diverse. Grasses become ubiquitous. Ancestor of apes, including humans.",20440000,15970000,4579560000,4584030000
,Phanerozoic,Cenozoic,Neogene,Miocene,Aquitanian,23.03,20.44,4576.97,4579.56,eac78d,black,,23030000,20440000,4576970000,4579560000
,Phanerozoic,Cenozoic,Paleogene,Oligocene,Chattian,28.1,23.03,4571.9,4576.97,fed1a7,black,"Grande Coupure extinction. Start of widespread Antarctic glaciation. Rapid evolution and diversification of fauna, especially mammals. Major evolution and dispersal of modern types of flowering plants",28100000,23030000,4571900000,4576970000
,Phanerozoic,Cenozoic,Paleogene,Oligocene,Rupelian,33.9,28.1,4566.1,4571.9,fec693,black,,33900000,28100000,4566100000,4571900000
,Phanerozoic,Cenozoic,Paleogene,Eocene,Priabonian,37.8,33.9,4562.2,4566.1,ffe5ca,black,"Moderate, cooling climate. Archaic mammals (e.g. Creodonts, ""Condylarths"", Uintatheres, etc.) flourish and continue to develop during the epoch. Appearance of several ""modern"" mammal families. Primitive whales diversify. Reglaciation of Antarctica and formation of its ice cap; End of Laramide and Sevier Orogenies of the Rocky Mountains in North America. Orogeny of the Alps in Europe begins. Hellenic Orogeny begins in Greece and Aegean Sea.",37800000,33900000,4562200000,4566100000
,Phanerozoic,Cenozoic,Paleogene,Eocene,Bartonian,41.2,37.8,4558.8,4562.2,ffe5ca,black,,41200000,37800000,4558800000,4562200000
,Phanerozoic,Cenozoic,Paleogene,Eocene,Lutetian,47.8,41.2,4552.2,4558.8,fedbb5,black,,47800000,41200000,4552200000,4558800000
,Phanerozoic,Cenozoic,Paleogene,Eocene,Ypresian,56,47.8,4544,4552.2,fed09e,black,"Two transient events of global warming (PETM and ETM-2) and warming climate until the Eocene Climatic Optimum. The Azolla event decreased CO2 levels from 3500 ppm to 650 ppm, setting the stage for a long period of cooling. Indian Subcontinent collides with Asia and starts Himalayan Orogeny.",5.60E+07,47800000,4.54E+09,4552200000
,Phanerozoic,Cenozoic,Paleogene,Paleocene,Thanetian,59.2,56,4540.8,4544,ffeccc,black,Starts with Chicxulub impact and the K-Pg extinction event. Climate tropical. Modern plants appear; Mammals diversify into a number of lineages following the extinction of the non-avian dinosaurs. First large mammals (up to bear or small hippo size). Alpine orogeny in Europe and Asia begins.,59200000,5.60E+07,4540800000,4.54E+09
,Phanerozoic,Cenozoic,Paleogene,Paleocene,Selandian,61.6,59.2,4538.4,4540.8,ffe4b7,black,,61600000,59200000,4538400000,4540800000
